"size","firstDate","lastDate","detectionLag","lineageCount","ids"
"2","2021-05-28","2021-05-28","0.0110702499998752","B.1.617.2=2","B.1.617.2_Bangladesh_EPI_ISL_2399448_2021.403;B.1.617.2_Bangladesh_EPI_ISL_2399449_2021.403"
"2","2021-05-18","2021-06-05","0.0660043499999574","B.1.617.2=2","B.1.617.2_Bangladesh_EPI_ISL_2627384_2021.425;B.1.617.2_Bangladesh_EPI_ISL_2627391_2021.378"
"7","2021-05-27","2021-06-20","0.144774450000114","B.1.617.2=7","B.1.617.2_Bangladesh_EPI_ISL_2627382_2021.427;B.1.617.2_Bangladesh_EPI_ISL_2774062_2021.43;B.1.617.2_Bangladesh_EPI_ISL_2774063_2021.468;B.1.617.2_Bangladesh_EPI_ISL_2774042_2021.455;B.1.617.2_Bangladesh_EPI_ISL_2774074_2021.466;B.1.617.2_Bangladesh_EPI_ISL_2774075_2021.466;B.1.617.2_Bangladesh_EPI_ISL_2600366_2021.4"
"3","2021-04-28","2021-05-17","0.180429168000046","B.1.617.2=3","B.1.617.2_Bangladesh_EPI_ISL_1915439_2021.323;B.1.617.2_Bangladesh_EPI_ISL_1938477_2021.323;B.1.617.2_Bangladesh_EPI_ISL_2284892_2021.375"
"4","2021-06-20","2021-06-20","0.0617122500000278","B.1.617.2=4","B.1.617.2_Bangladesh_EPI_ISL_2774068_2021.468;B.1.617.2_Bangladesh_EPI_ISL_2774070_2021.468;B.1.617.2_Bangladesh_EPI_ISL_2774072_2021.466;B.1.617.2_Bangladesh_EPI_ISL_2774071_2021.466"
"3","2021-04-28","2021-06-20","0.26575264999974","B.1.617.2=3","B.1.617.2_Bangladesh_EPI_ISL_2774046_2021.455;B.1.617.2_Bangladesh_EPI_ISL_1915436_2021.321;B.1.617.2_Bangladesh_EPI_ISL_2774052_2021.466"
"2","2021-06-05","2021-06-06","0.136008950000132","B.1.617.2=2","B.1.617.2_Bangladesh_EPI_ISL_2627367_2021.425;B.1.617.2_Bangladesh_EPI_ISL_2774060_2021.43"
"6","2021-06-04","2021-06-21","0.176859250000007","B.1.617.2=6","B.1.617.2_Bangladesh_EPI_ISL_2627372_2021.422;B.1.617.2_Bangladesh_EPI_ISL_2774057_2021.471;B.1.617.2_Bangladesh_EPI_ISL_2774064_2021.468;B.1.617.2_Bangladesh_EPI_ISL_2774066_2021.468;B.1.617.2_Bangladesh_EPI_ISL_2774067_2021.468;B.1.617.2_Bangladesh_EPI_ISL_2774065_2021.468"
"3","2021-06-20","2021-06-21","0.00300064999987626","B.1.617.2=3","B.1.617.2_Bangladesh_EPI_ISL_2774054_2021.468;B.1.617.2_Bangladesh_EPI_ISL_2774056_2021.471;B.1.617.2_Bangladesh_EPI_ISL_2774055_2021.471"
"6","2021-06-16","2021-06-20","0.105571649999774","B.1.617.2=6","B.1.617.2_Bangladesh_EPI_ISL_2774050_2021.466;B.1.617.2_Bangladesh_EPI_ISL_2774038_2021.458;B.1.617.2_Bangladesh_EPI_ISL_2774040_2021.455;B.1.617.2_Bangladesh_EPI_ISL_2774049_2021.466;B.1.617.2_Bangladesh_EPI_ISL_2774045_2021.455;B.1.617.2_Bangladesh_EPI_ISL_2774048_2021.463"
"4","2021-05-31","2021-06-05","0.114134649999869","B.1.617.2=4","B.1.617.2_Bangladesh_EPI_ISL_2627375_2021.411;B.1.617.2_Bangladesh_EPI_ISL_2627383_2021.425;B.1.617.2_Bangladesh_EPI_ISL_2627380_2021.419;B.1.617.2_Bangladesh_EPI_ISL_2627379_2021.419"
"3","2020-05-05","2020-06-11","0.234981650000009","B.1=3","B.1_Bangladesh_EPI_ISL_475570_2020.344;B.1_Bangladesh_EPI_ISL_475573_2020.443;B.1_Bangladesh_EPI_ISL_475571_2020.443"
"1","2021-03-16","2021-03-16","0.241102449999971","B.1.1.7=1","B.1.1.7_Bangladesh_EPI_ISL_1508946_2021.203"
"1","2021-04-02","2021-04-02","0.218887249999852","B.1.1.7=1","B.1.1.7_Bangladesh_EPI_ISL_2235495_2021.252"
"1","2021-02-13","2021-02-13","0.253386949999822","B.1.1=1","B.1.1_Bangladesh_EPI_ISL_1790213_2021.118"
"1","2020-11-04","2020-11-04","0.524547250000069","B.1.1.89=1","B.1.1.89_Bangladesh_EPI_ISL_1360434_2020.842"
"1","2021-05-18","2021-05-18","0.744328649999943","B.1=1","B.1_Bangladesh_EPI_ISL_2470104_2021.378"
"1","2021-01-18","2021-01-18","0.59779565000008","B=1","B_Bangladesh_EPI_ISL_943572_2021.047"
"1","2020-04-24","2020-04-24","0.202162649999991","B.1=1","B.1_Bangladesh_EPI_ISL_445244_2020.314"
"1","2021-06-02","2021-06-02","0.145506250000153","B.1.617.2=1","B.1.617.2_Bangladesh_EPI_ISL_2627369_2021.419"
"1","2021-06-20","2021-06-20","0.274221249999982","B.1.617.2=1","B.1.617.2_Bangladesh_EPI_ISL_2774069_2021.468"
"1","2021-06-16","2021-06-16","0.298566649999884","B.1.617.2=1","B.1.617.2_Bangladesh_EPI_ISL_2774039_2021.455"
"1","2021-06-02","2021-06-02","0.181287999999995","B.1.617.2=1","B.1.617.2_Bangladesh_EPI_ISL_2627381_2021.419"
"1","2021-06-24","2021-06-24","0.269747000000052","B.1.617.2=1","B.1.617.2_Bangladesh_EPI_ISL_2774076_2021.479"
"1","2020-05-11","2020-05-11","0.29421554999999","B=1","B_Bangladesh_EPI_ISL_458133_2020.358"
"1","2020-05-09","2020-05-09","0.756202549999898","A=1","A_Bangladesh_EPI_ISL_450345_2020.355"
